reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
17431399-23f3-49eb-8c39-124f56faa380,hadi wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjUA5VlvIofyezVV6Y0gk0HauLdF9g_TwkjPEQ3E27u68H8JqgXw,Geme oke grafiknya oke semuanya oke,5,0,,2020-09-10 18:40:31,,,
52d20371-064d-47d8-8ac5-311a3cb609df,amsuri suri,https://play-lh.googleusercontent.com/a-/ALV-UjWafz3gdE0K3uMSvuacVimBbxcoX3IMOCafauxsRBtvNUflHAYL,Game seru ya kalian bisa nyoba tau tinggal instal aja,4,0,1.7.4,2021-02-06 06:31:15,,,1.7.4
825b66f9-af8d-410d-8dec-2e8fd4e83424,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan seruuuu banget mainnya 😊😀,5,4,1.5.2,2019-03-17 17:28:34,,,1.5.2
b7fee2ae-b7d3-4398-b58e-572189d4e1d4,Tanisha Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjUvz4p3ME8-bcG6377xoL6wHsQM4aUKkvjF1-C1_FkmEsdLqoI,𝘒𝘯𝘱 𝘢𝘬𝘶 𝘬𝘢𝘴𝘪𝘩 𝘥𝘶𝘢 𝘣𝘪𝘯𝘵𝘢𝘯𝘨 𝘬𝘢𝘳𝘦𝘯𝘢 𝘶𝘱𝘥𝘢𝘵𝘦 𝘯𝘺𝘢 𝘨𝘬 𝘵𝘦𝘳𝘭𝘪𝘩𝘢𝘵,2,1,1.8.1,2021-12-08 12:14:52,,,1.8.1
451d27cd-1dd9-4763-abc3-5670cba1ea93,Satrio Doank,https://play-lh.googleusercontent.com/a/ACg8ocI3W-EIOepICTeTQ7cPXX80zgyKF1jddWvmj64p7DPSHJgFHw=mo,Kalian yang pernah mainin gem ini bagus atau tidak kalau bagus GK usa boong itu dosa tau,5,0,,2021-05-07 10:22:50,,,
b02f8808-f713-4e13-9baa-83409abc3b1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat bagus untuk dimainkan yang gak download aplikasi ini pasti nyesel,5,0,,2018-12-19 09:56:11,,,
763f4492-7800-405f-b486-8bb4901c7523,MUnoo,https://play-lh.googleusercontent.com/a-/ALV-UjWSBgSF16j9hKHreZ2OLX8g8oK9NgWzA5MORS1ZxaBMQq3hjXgB,gem nya gampang mantap,5,0,1.7.6,2021-09-18 06:42:14,,,1.7.6
b5a09006-a455-4f0d-84d8-c1f5dd8c6b5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya beri bintang 5 dulu. ,jawaban komentar no 1 mungkin hp mu hp kentang",5,0,,2019-05-15 15:45:58,,,
e05bd4a8-6715-4ab1-a2b1-fdf3c45d73b5,Furkon Lubuk,https://play-lh.googleusercontent.com/a/ACg8ocJSVy-GWXLbwV5jRLYL3IEvtpysN5nqxTPRdkTDzx-2sDfYVg=mo,Gem nya bagus aku bisa namatin juga ni gem,5,0,1.7.3,2020-05-08 03:51:29,,,1.7.3
1b810e3c-6b18-49a7-831e-09e050a72d07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka game ini karena munarik aku sangat senang bermain game ini,5,0,,2019-11-12 21:49:10,,,
386d9418-fba5-42af-aa6a-71d9ddbf83db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantab betul Evil nun ini gue sudah tamatin 1990 kali setiap min dan setiap hari main game horor ""Evil Nun"" Kalian ga tau kalo gue ini YouTuber Nama Channel gue Yaitu: Sajaaldi YT990",5,0,,2019-08-05 13:47:31,,,
52313bf1-12c0-4aad-93a4-99cd708bdbd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini permainannya seru banget.....yang ga download nyesel loh,5,0,,2019-06-18 13:35:57,,,
9d39c986-4609-4c6a-b1d0-a490c6b98b1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali walaupun evil nun nya sering ngagetin ditangga,5,0,,2019-03-27 12:07:43,,,
2d3ba167-163d-4d74-8f87-e942b1674586,Deni Kusmiyati,https://play-lh.googleusercontent.com/a/ACg8ocL4SyxZqKsRccUIvtcBjgLiWKtwGGdVyvwrMjjD1UTS1-HMJA=mo,aku suka banget sudah men ang di mode hard 23 kali,5,0,,2022-06-13 13:48:21,,,
410acecf-0d26-413c-81e1-ec58aa361d8d,Ahmad Sopiyan,https://play-lh.googleusercontent.com/a/ACg8ocIYCLDjxg3XlOKbjrI1QaHNCy3I4doNc6vBJOx7fjUSdAw_fA=mo,Game nya menegakkan tapi keren banget,5,0,1.8.1,2022-01-13 06:31:09,,,1.8.1
ceafc4bc-c9d6-4c3e-a437-d2f0e6acddb8,Julya Forenji,https://play-lh.googleusercontent.com/a-/ALV-UjUtmeMPzV-4O6M4Iv4T5TMyxirW87vtX0p70OLWWG3YjGl97_M,Gw pas ini teman sih youtuber yang Hani red sayla dan aulrahmah gaming.katanya Hani btw?.kalau Aul seru maininnya! JD gw kasih 5 bintang,5,0,,2020-09-08 20:41:59,,,
861424c8-921b-48bd-b80f-3bd2423f307b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gue bosen sama game ini gak 1.8.0 gak suka beneran,1,0,,2020-01-15 12:54:41,We're sorry to hear it. Hope you cloud give it another chance someday :),2020-01-15 16:01:58,
8015a49a-7c88-4338-a7de-ff7849a824b8,file dari,https://play-lh.googleusercontent.com/a/ACg8ocL-ID-nDpAYhNuBb-TsIS4-cFBPKehKbxXsQ3ysL_aRMsPkqw=mo,"Game bagus,tapi agak merinding gitu",5,0,,2021-09-14 23:25:57,,,
e19c92d0-9480-4a81-8d93-3f538059aac7,Riska Adelia,https://play-lh.googleusercontent.com/a-/ALV-UjUZqYz9KEaJaxxXDsrOJ9Hh_uOG0cIvf7ptkyi00_wyWpkws3RV,Bagus tapi kalau didownload enggak bisa,5,0,,2020-09-08 07:07:51,,,
3d72830c-8002-4392-a841-97f6c946ea15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dah gem ini .ada yang baru baru .pokonya mantap dah^_^,5,3,1.3.2,2018-12-29 08:59:23,,,1.3.2
e1e6542f-ea07-42b6-becc-64ff562e7780,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan bagus aplikasinya saya sangat puas terima kasih,5,0,1.7.2,2019-12-17 08:58:56,,,1.7.2
05299a6e-694b-4654-8e97-14f74df3ccdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini menakutkan dan menguji nyali saya ngak percaya buruan download sebelum bayar hehehe Nyesel kalau ngak download 👍👍👍👍👍👍,5,0,,2019-06-07 09:50:48,,,
9b546ca9-61c6-4b1f-9c1b-a78178afd3fa,Sulaeman Sulaeman,https://play-lh.googleusercontent.com/a/ACg8ocLnacAfS_wPeHVby5BcI7jzE7VXlMrtUGBKW2HfQWyQrzt05w=mo,game seru banget tapi serem tapi aku saka kok,5,0,,2021-05-30 12:47:05,,,
b7ed6e19-981e-41bf-a79e-05d49387cf10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Halo nam saya viky prasetyo kenapa saya beri bintang 5 karna saya peminat game horor dan saya peminat game lucu,5,0,,2020-04-10 08:20:12,,,
098e52e3-fff1-4d01-b7a8-0eaf0fc18ced,Ateng Ateng,https://play-lh.googleusercontent.com/a/ACg8ocJoRS9DGzkHSnVL97r4OnkDSv2raJP2mqXPJduZkFacC88L-A=mo,Permainan ya bagus banget terimakasih ya,4,1,1.7.4,2020-12-02 06:59:26,,,1.7.4
12e62628-492c-411d-815f-429902e4c275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau saya main tiba2 keluar sendiri kenapa yah,1,0,,2019-05-13 23:15:52,,,
4c26abea-9e17-48b9-bbc4-6a883bb234da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kan saya gak suka soalnya evil nunnya sering error,2,0,,2019-08-10 10:53:12,,,
a28d778c-e730-41ad-9524-781c0d77e4d7,Advan S50,https://play-lh.googleusercontent.com/a/ACg8ocKA0LR5hxpsGlgBqau0hRPdJtFGCMkKPgyDTrVdHZOViXCDNQ=mo,aku tidak suka gem ini serem banget video nya,5,0,,2020-07-28 11:12:56,,,
9f00f416-f9f0-4e4c-ae25-d7ce1e0f075e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Games nya seru banget walapun menyeramkan tapi seru,5,0,,2020-04-12 13:52:42,,,
4e160711-51b7-4fb7-a18f-9df29f02184e,Tri Hariadi,https://play-lh.googleusercontent.com/a/ACg8ocK70RqYWZperfzNRN4sTQK5H4SDKCeC6ZPs4iu4Ropelh25kMw=mo,Assalamualaiikum nama aku baiza oh iya ini geme nya seru banget aku sampe nonton vidio nya miauag nama nya kak regakasih🤗🤗,5,0,,2020-06-28 22:25:20,,,
e92a05d0-d7e0-485e-b1c9-9dcbc8f196ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hore sekarang apdete terbagus Kata aku ini game paling bagus Di semua horor gam👍👍👍,5,0,1.1.7,2018-10-21 15:43:52,,,1.1.7
19daeb4d-a63b-4494-baa5-c2d2c435efce,Salsa Ajaa,https://play-lh.googleusercontent.com/a/ACg8ocKVlTnK9IpbIQg1nQLnXcgGm5bYLrV-lKyiS4hZsoUlnJmISQ=mo,Maaf saya hapus game nya tapi yg waktu ku bermain evil nun nya gak bunuh gue wow game ini di hp ayah ku sdh tamat.😊😊😊😊,5,0,,2020-10-16 18:26:21,,,
671897bb-8fc3-404e-adc5-cb3711d6f6cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bang perbarui game agar bisa melanjutin pis of mask agar saya setiap hari kasi bintang 5 dan like and subcribe,5,0,,2018-12-24 13:12:58,,,
a3cf2ec2-4454-4e02-8090-8ccbbec821e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,evel nun ini sangat mudah untuk dimainkan ya,5,0,,2019-08-02 12:37:49,,,
3d3f92cf-c4be-4f5b-8107-6ee5a8334975,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka dengan game ini karena tiap kali di-update banyak perubahanya,5,1,1.1.8,2018-10-26 08:44:17,,,1.1.8
a3032880-b3c8-41a2-b1ce-d4af87cfe415,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul mantap betul permainan nya Aku kasih bintang bintang 5 yok,5,0,,2020-03-22 14:55:46,,,
4aa5e093-52e2-498e-86e6-bbf2e3ca71ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem nya serem si tapi juga biar gak takut aku main aja ama banyu,5,0,,2018-11-12 13:58:56,,,
91c104a1-0166-4605-926b-38859db4d1a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat bagus yg belum download pasti nyesel,5,0,1.6.2,2019-05-18 19:02:04,,,1.6.2
bf7edc26-17a8-4887-94e8-bc627b60cb75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme evil nun ya nggak bisa masuk selalu tekeluar ini giamana tolong diperbaruya,4,0,1.6.2,2019-05-22 08:52:55,,,1.6.2
0f609b79-e91b-478c-830b-f9d4d4c1eb22,Muthia Kamilia,https://play-lh.googleusercontent.com/a/ACg8ocK7IXFHj8DTkJxBO7lDcIYafPLLXq7Pl3E44NCzUTXi6_Dh_g=mo,saya suka sama game ini tapi seram jika membut nya gilla kamu harus mencet ghos,5,0,,2021-02-15 15:46:34,,,
341bc97a-f63c-4eff-ba54-5d8498b16d2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gua suka bgt game ini karena ngagetin bgt,5,0,,2018-12-09 12:37:41,,,
15f69d9e-9920-4ea5-b63d-3fc974436acd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali jangan ada yang bilang jelek ini game sudah populer,5,0,,2020-02-22 21:03:36,,,
cbc048e6-d2dc-469d-b728-70e8a0c67f5c,Rhama,https://play-lh.googleusercontent.com/a/ACg8ocKUTepAG9MoBCP9DkuAriSV0zyZB77QHM4FXgnNbDxDe0GqZQ=mo,Game burik masa gw instal lama banget ampe 10 jam,1,0,,2021-08-30 22:58:16,,,
72a8573c-20d7-4ee5-ab3c-9ec8a4b0f026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong diperbaiki biar bisa main evil nun,3,0,,2019-03-06 16:04:08,,,
747488f8-108a-40ca-9a46-baa848864a3b,caca gemoyy,https://play-lh.googleusercontent.com/a-/ALV-UjU_B8OURTuXqjtrzOuN-34yKszVEYEX_Br43OERNNzFtdhjjxAm,Geme nya seru banget sih fiks aku dh beberapa kali dowlod geme ini selalu tamat terus makanya aku asal udh dowlod hapus itu aja lah kerja ku asal dh tamat hapus habis tu dowlod lagi,5,0,,2023-08-22 18:33:05,,,
522177c3-6c0f-4fde-bc74-c0d2cc31b2ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini seru kalo saya mainin sekali langsung tamat yang ngga donwlod nyesel,5,0,,2019-12-16 20:22:53,,,
ac850d78-8ee7-401e-bee8-2c80fda9c41a,Rama Dana,https://play-lh.googleusercontent.com/a/ACg8ocIqvYq9NiCHaWznX-90xtaxYjh_dFxr8TjHlBvmcSIsbmFxhw=mo,Sangat top bisa di stuck,5,0,,2021-08-30 09:57:11,,,
dd400b59-71ef-40c2-9607-efc5e5799d84,Evlin diputri manao,https://play-lh.googleusercontent.com/a-/ALV-UjW0tF8epbeeJWg0wItIT9YIVOakjnnV70OhF4QL3Xp2ujcqTaci,"Aku Gk Tau Kalo Ada Mode Ghost,Bagus Banget!,Buat Kalian Yng Takut Sama Game Ini,Memang Game Ini Scary And Atlees Creppy,Gk Papaps Kok,Kalian Bisa Pake Mode Ghost Jadi Kalian Gk Keliatan Sama Nih Nun😦,Jadi Kalian Gk Takut Lagi Deh😁👍🏻,Lumayan Lah Buat Nambahin Keberanian Kalian...😀,Gk Bakal Nyesel Kok Download Ini...Udah Yah Pokoknya Nih Game The Best Walaupun Offline,Dah Yah,Bye...😊☺🙂🤗👋🏻👋🏻👋🏻😁😂",5,0,,2020-07-01 17:00:10,,,
40d3bf2e-1b1d-4da3-a4ce-8dda28f8c549,wulan Dewi nur cahaya,https://play-lh.googleusercontent.com/a-/ALV-UjWS3UWiZfw-HDU98p-q3i4CC0-R6MfKUDL4VYnc0yx1_3JsWgk,Seru juga maen game ini.aku dah beberapa kali memainkan nyk..,5,0,,2024-06-04 18:28:45,,,
fe18df7a-d20b-4c79-be8d-e14cc0f0141c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat seram dan menarik untuk dimainkan,5,0,,2019-12-22 10:02:58,,,
1e2d9dac-20f8-4fd5-8694-71cf196fd0f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untung saja main ghost mode tapi ada ruang baru ?,4,0,,2018-11-02 12:38:44,,,
d3da350c-4621-4882-8247-662a1deda19e,Hisyam Azzahrawan,https://play-lh.googleusercontent.com/a/ACg8ocLKGrx9iVvmT6s04oEk_EM-vpKf9cd4in89c2BYJ6Jd5GxVhw=mo,Game nya seru banyak teka-teki nya,5,0,,2024-05-08 20:47:19,,,
2ec8149f-4f13-44b5-9975-55a8d49a9b0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus grafisnya aku udah keluar dari sekolah itu,5,0,,2018-12-10 05:45:41,,,
d2f064bf-decf-4322-b8c7-be3ec2b161f6,Evi Cantik,https://play-lh.googleusercontent.com/a/ACg8ocIyBhZmabP04VXqT6Ck8ucbPhSkGErggXnoaIaluSRrR1-AdA=mo,Menurut ku sih buat game nya !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!pen liat kebawah yah😂😂😂 Iyah aku komen yg bener game nya memang seru dan ngagetin beneran biar pun ngagetin tapi seru,5,2,,2021-08-21 04:58:59,,,
5a3ef1d8-b658-4caa-a187-191ccc6b1ac8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon di upgrade lagi biar semakin seru,5,0,,2018-09-23 08:45:33,,,
236cf9f0-68a4-4ff5-ad9b-f1f2be12d5e4,Aldira _07,https://play-lh.googleusercontent.com/a-/ALV-UjWSrUfDX2RtIPquK02ZJy9_WFOMz06IYvf-3eDsxa9-9LP0G1A,Game nya bagus..yg download game ini gk bakal nyesel deh..........,5,0,,2020-07-19 14:07:32,,,
57b1672f-73f5-4621-b65c-41e64447e9d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saat mulai kisah malah keluar sendiri,1,0,,2019-01-22 11:29:14,,,
5ffd10c4-6e5c-4aee-8164-8de36d22fbe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kata orang sih seru tapi belon di coba, jadi kasih bintang 5 ajadeh kalo emang bener seru",5,0,,2019-05-12 11:32:27,,,
c8419320-ab1f-4c46-9c44-87ea3a19f166,Furi Setio Rini,https://play-lh.googleusercontent.com/a/ACg8ocKhdfHM95KnLzu-5HKNezVI-pytPKnjq3gO5MxGWl6iX5UGAlSL=mo,Ini jeleeeeeeeeeekkkkk tapi bohong Ini game bagus banget,5,0,1.7.6,2021-05-21 07:53:30,,,1.7.6
f65c6ef1-3f4e-4edf-b4e1-812032e1f82d,Ros aritonang,https://play-lh.googleusercontent.com/a-/ALV-UjUYZPBWJc2IHNtUrE10Dc014Y1Uv8YnchJygKAL1VT3Dmi-pK6S,gara gara miawaug jadi download ya mungkin keren,5,0,,2021-03-15 16:14:19,,,
3ec5e761-1079-4de3-9598-829c1f5403eb,Kenza Jewek,https://play-lh.googleusercontent.com/a-/ALV-UjXIJUZDLo2c1rvzc49HT_Hr0S3kG2KFS31PIlu84XIHETDLc2Y,Sangat Ketagihan Main Lama Lama.,5,1,1.7.4,2020-10-16 13:18:12,,,1.7.4
a85270a7-f730-4bb9-8ced-16ea3c213589,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang udah nambah bagus lagi 😺😺dan nambah keren,5,0,,2019-08-26 20:50:17,,,
9865302e-acf4-403a-b1a8-1581ae8c9d60,Dinar ShahNada,https://play-lh.googleusercontent.com/a-/ALV-UjU1UrGzlNmd2-9cRg6QkUDyTi44lHmga4IgmfGjQtbBEcpOBQc,Game ini sangat mengerikan di sekolah ibu guru gigi ompong 😤😤😤😤😤😤!!!!!!!!,5,0,,2020-10-31 08:52:49,,,
8463a27b-158a-45b7-92b8-7ee0fc46c24f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong jangan lupa untuk menambahkan salip nya cara membuat kue,4,1,1.4.3,2019-02-22 20:33:36,,,1.4.3
3e1ac4b4-956d-4f12-bd14-1c30cd297c72,Arya Febriansyach,https://play-lh.googleusercontent.com/a-/ALV-UjX4KNYXhH0mCzvBgybRpuEgSC9HkKkixk7tResO2cU32fxUrfbq,Game nya seru oh iya kapan ice cream 5 keluar,5,0,1.7.6,2021-08-12 20:39:55,,,1.7.6
60ee27a0-674c-4b22-aaa4-af222775e689,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget ini game saya kasih 5bintang,5,2,1.4.3,2019-02-05 19:22:40,,,1.4.3
ede6f620-71e5-42b3-94f6-1a354faf22e1,Poni Poni Kiko,https://play-lh.googleusercontent.com/a-/ALV-UjVwbp4x9Kma5k4f5tUA4DDHbGRIqbpHiM4P4EvMSPT3pwd9DsU,Game nya bagus tapi lebih susah. Dari pada rod,5,2,1.7.4,2020-11-05 18:48:48,,,1.7.4
d10e86a3-c7e6-4377-816f-967ee896dd90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini bagus banget tapi serem banget,5,0,,2018-09-22 13:39:54,,,
eeeb3800-bdbd-4fc0-a8ad-5b8fb9c5e858,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sy kira evel nun ini tdk bgus di maini saat sy maini ternyata gem ini bgus👏👏👏,5,0,,2019-10-07 20:28:35,,,
88df8741-bc34-4a83-988a-26cf02b73dc0,ARKHA saputra222,https://play-lh.googleusercontent.com/a/ACg8ocKi7ZPawNZhHKpilFsI-OMByFDHcOFV0WHXgpiRnh6WkEnIiQ=mo,Game ini bagus lumayan bagus tapi seru,5,0,,2024-11-29 12:42:39,,,
5fd2c42b-a49f-49aa-888e-cd0cc92f27b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Aku tau caranya dia tidak ngeliat kita caranya kalian pencet yg di atas yg bacaan nya ghost,5,0,,2018-10-25 21:54:31,,,
1351305d-2b4a-45a6-ba98-23bf6c6c9f96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap ada banyak jumpscare nya,5,0,,2019-06-02 19:25:06,,,
fd8879d8-8819-4366-ab04-aa26baba17f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget dari dulu dah namatin game ini,5,0,,2019-05-15 04:29:45,,,
f2e8a650-858c-43f8-85f1-ca410be4dfb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waw mantap siapa yang sering pakai ghost mode antinya penakut hahahaha,5,1,,2018-12-14 15:41:22,,,
de5d0a3d-a719-4293-ad24-a0d2fcd9847f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bagus tapi suka ngeleg,2,0,,2019-07-12 10:07:00,,,
